Entity,Score,,,
/m/09jp3,0,,,
/m/010hll,0,,,
/m/0g52z,0,,,
/m/0l2sr,0,,,
/m/0zlt9,0,,,
/m/0ycht,0,,,
/m/01lsnl,0,,,
/m/03524q,0,,,
/m/010y_3,0,,,
/m/02p3h54,0,,,
/m/01rchc,0,,,
/m/0brq4,0,,,
/m/04jkkjp,0,,,
/m/05fgqz,0,,,
/m/02fd4z,0,,,
/m/07rjg3,0,,,
/m/0yz30,0,,,
/m/0slzs,0,,,
/m/0cz17s,0,,,
/m/0863z,0,,,
/m/0jdd,0,,,
/m/03c3dp,0,,,
/m/0yhsz,0,,,
/m/0sgtz,0,,,
/m/078blg,0,,,
/m/02kb89,0,,,
/m/01km56,0,,,
/m/03gty7q,0,,,
/m/026fbq,0,,,
/m/0ps6q,0,,,
/m/03zv5y,0,,,
/m/049k0_,0,,,
/m/0h9dy,0,,,
/m/0yvjx,0,,,
/m/01zg8k,0,,,
/m/0yq47,0,,,
/m/0mrwx,0,,,
/m/0xgr6,0,,,
/m/0ncct,0,,,
/m/03nv1g_,0,,,
/m/07j2cj,0,,,
/m/021qjc,0,,,
/m/0ytmf,0,,,
/m/0_k56,0,,,
/m/0w0s1,0,,,
/m/0cn_798,0,,,
/m/0dqx17,0,,,
/m/0189b2,0,,,
/m/0s15v,0,,,
/m/02wp0w,0,,,
/m/07bf5w,0,,,
/m/0p33t,0,,,
/m/02t110,0,,,
/m/0nncx,0,,,
/m/0bkv0,0,,,
/m/04gpbyd,0,,,
/m/0345_k,0,,,
/m/0dvlx,0,,,
/m/079yb,0,,,
/m/03hr33,0,,,
/m/08x50f,0,,,
/m/01mdx_,0,,,
/m/01rhrd,0,,,
/m/011pwj,0,,,
/m/02q7qj,0,,,
/m/013t4x,0,,,
/m/09v7lyr,0,,,
/m/019clp,0,,,
/m/0c11l,0,,,
/m/08rzbx,0,,,
/m/0506lf,0,,,
/m/02xzt9,0,,,
/m/0p90d,0,,,
/m/010kp1,0,,,
/m/02k4ln,0,,,
/m/0fzfp1,0,,,
/m/07_h1,0,,,
/m/06p88r,0,,,
/m/0_6qh,0,,,
/m/0c7zf,0,,,
/m/0637r0,0,,,
/m/0206hn,0,,,
/m/01m2q_,0,,,
/m/012ny7,0,,,
/m/0z195,0,,,
/m/0n24b,0,,,
/m/018vfy,0,,,
/m/048js1,0,,,
/m/059x2m,0,,,
/m/02hzdy,0,,,
/m/0_mf7,0,,,
/m/013d0w,0,,,
/m/01jxgn,0,,,
/m/0w0n4,0,,,
/m/09rv5rp,0,,,
/m/03zw1p,0,,,
/m/055xw2,0,,,
/m/06zpq07,0,,,
/m/0h44d,0,,,
/m/0rfp5,0,,,
/m/052n6j,0,,,
/m/01m2rb,0,,,
/m/02l5sw,0,,,
/m/03bdr0,0,,,
/m/0hv1b,0,,,
/m/05zjgj,0,,,
/m/0lj2v,0,,,
/m/0q8qb,0,,,
/m/0g591_,0,,,
/m/013h3h,0,,,
/m/06xkz0,0,,,
/m/03sz_d,0,,,
/m/02pn990,0,,,
/m/045y17,0,,,
/m/096rgb,0,,,
/m/04dn78,0,,,
/m/0myn8,0,,,
/m/03zpdj,0,,,
/m/04nwmv,0,,,
/m/01c8c6,0,,,
/m/0z2qb,0,,,
/m/05zm_j,0,,,
/m/03zmyf,0,,,
/m/0mkh_,0,,,
/m/038_kb,0,,,
/m/0lxlg,0,,,
/m/0z9rs,0,,,
/m/01nx1x,0,,,
/m/0mwxz,0,,,
/m/018hmm,0,,,
/m/01w0v,0,,,
/m/02_zyc,0,,,
/m/027blh9,0,,,
/m/0nq49,0,,,
/m/0n4pg,0,,,
/m/01k8pt,0,,,
/m/0z42t,0,,,
/m/0h5m7,0,,,
/m/0187c5,0,,,
/m/02kzfw,0,,,
/m/02p3gs0,0,,,
/m/0c45vq,0,,,
/m/0tl7w,0,,,
/m/072wgb,0,,,
/m/04gg9ks,0,,,
/m/01xkds,0,,,
/m/02z9rb3,0,,,
/m/04pbxn,0,,,
/m/02kxm,0,,,
/m/04_jgx,0,,,
/m/0qkyj,0,,,
/m/01zt8p,0,,,
/m/017bwx,0,,,
/m/074ktj,0,,,
/m/0dhp8p,0,,,
/m/0nffl,0,,,
/m/0l9sc,0,,,
/m/0bs7g_m,0,,,
/m/0xn1k,0,,,
/m/0y2r_,0,,,
/m/03fm7p,0,,,
/m/0_1gm,0,,,
/m/01n_4h,0,,,
/m/0t_qt,0,,,
/m/0785ql,0,,,
/m/06tg9z,0,,,
/m/0pvn6,0,,,
/m/0zy8r,0,,,
/m/0r52x,0,,,
/m/042yvt,0,,,
/m/03gg5w,0,,,
/m/02789zt,0,,,
/m/01wpsl,0,,,
/m/03qggjs,0,,,
/m/04cbpj,0,,,
/m/02qltd2,0,,,
/m/0_m3k,0,,,
/m/0vrdt,0,,,
/m/013qcf,0,,,
/m/06lgxg,0,,,
/m/02d53g,0,,,
/m/02wh8x,0,,,
/m/04633ww,0,,,
/m/0_2kn,0,,,
/m/0yc84,0,,,
/m/0114kn,0,,,
/m/05fz3,0,,,
/m/07ns18,0,,,
/m/066m39,0,,,
/m/0y43j,0,,,
/m/03m9wx,0,,,
/m/01zsrb,0,,,
/m/018p6z,0,,,
/m/018t1r,0,,,
/m/0fqfs,0,,,
/m/01xs45,0,,,
/m/017p5d,0,,,
/m/026klnz,0,,,
/m/0hbgh,0,,,
/m/0bwcnwt,0,,,
/m/0bwdw3,0,,,
/m/01882p,0,,,
/m/0ddf_21,0,,,
/m/0qnrg,0,,,
/m/02kgs9,0,,,
/m/0wmvh,0,,,
/m/0g_606,0,,,
/m/025vt3h,0,,,
/m/0rt_k,0,,,
/m/0xysd,0,,,
/m/0fq5j,0,,,
/m/01c708,0,,,
/m/0yf9w,0,,,
/m/043prb,0,,,
/m/0l39b,0,,,
/m/0nbzp,0,,,
/m/0fn2z,0,,,
/m/03hk6wt,0,,,
/m/0mkvw,0,,,
/m/04yyjz,0,,,
/m/0107qn,0,,,
/m/0zygc,0,,,
/m/0dd9kcx,0,,,
/m/047s8v,0,,,
/m/0dd8bs,0,,,
/m/0yrnb,0,,,
/m/02csy,0,,,
/m/026qv62,0,,,
/m/0608ht,0,,,
/m/0x_fv,0,,,
/m/04xn_,0,,,
/m/05znn0,0,,,
/m/023yp_,0,,,
/m/0qxk3,0,,,
/m/09rsc63,0,,,
/m/0257lx,0,,,
/m/0d994r,0,,,
/m/01y771,0,,,
/m/070_v,0,,,
/m/0jl1dsj,0,,,
/m/0tph2,0,,,
/m/057vxm,0,,,
/m/01mndt,0,,,
/m/0sk9p,0,,,
/m/01dm2j,0,,,
/m/027zx8,0,,,
/m/0y5l1,0,,,
/m/01mlkq,0,,,
/m/010l2l,0,,,
/m/05zynj,0,,,
/m/0r3wm,0,,,
/m/03cphk,0,,,
/m/01zm01,0,,,
/m/0185b5,0,,,
/m/0fg34_,0,,,
/m/0qzp4,0,,,
/m/037tkn,0,,,
/m/049z0f,0,,,
/m/05_cj_,0,,,
/m/04m_v53,0,,,
/m/0vrmb,0,,,
/m/056rxg,0,,,
/m/06sx5h,0,,,
/m/08hjgg,0,,,
/m/0s8kg,0,,,
/m/0tkkc,0,,,
/m/023r7p,0,,,
/m/0zjyp,0,,,
/m/01lh9v,0,,,
/m/0cw0g8,0,,,
/m/07rswf,0,,,
/m/0c4tcv,0,,,
/m/0l0bg,0,,,
/m/0138k6,0,,,
/m/01vtnc,0,,,
/m/013kml,0,,,
/m/0tylq,0,,,
/m/0gbpcf,0,,,
/m/0r8df,0,,,
/m/0jwzp,0,,,
/m/0djd3,0,,,
/m/055w5s,0,,,
/m/02wvg08,0,,,
/m/0lxg6,0,,,
/m/022hmn,0,,,
/m/023r26,0,,,
/m/01mhzp,0,,,
/m/0glb5,0,,,
/m/0qc7l,0,,,
/m/01p_mq,0,,,
/m/02xz9z,0,,,
/m/026cn1g,0,,,
/m/09g97b,0,,,
/m/012vwb,0,,,
/m/02qxvj,0,,,
/m/0t015,0,,,
/m/05d5t9,0,,,
/m/01qxc,0,,,
/m/0sjm1,0,,,
/m/05f9p7t,0,,,
/m/0gmgwsq,0,,,
/m/0pf5y,0,,,
/m/01j5hw,0,,,
/m/08sk8y,0,,,
/m/0scv1,0,,,
/m/036k0s,0,,,
/m/0y2xl,0,,,
/m/02hs0b,0,,,
/m/0_dsj,0,,,
/m/0zlry,0,,,
/m/0vl54,0,,,
/m/0r785,0,,,
/m/0h2f_z,0,,,
/m/0d884n,0,,,
/m/065_mt,0,,,
/m/02z8z49,0,,,
/m/0128kg,0,,,
/m/03lkp,0,,,
/m/0qy7q,0,,,
/m/0dgrh6l,0,,,
/m/0xmjc,0,,,
/m/014978,0,,,
/m/0dpfqb,0,,,
/m/04gzd,0,,,
/m/01kj6c,0,,,
/m/01m953,0,,,
/m/03xcc6,0,,,
/m/0kv2r,0,,,
/m/07s94xd,0,,,
/m/0y41g,0,,,
/m/0j5xt,0,,,
/m/014f4k,0,,,
/m/043343,0,,,
/m/0620ps,0,,,
/m/03lfl0,0,,,
/m/03c77m3,0,,,
/m/09g8_9,0,,,
/m/0nf_9,0,,,
/m/077qn,0,,,
/m/022mt8,0,,,
/m/0t_71,0,,,
/m/024zyk,0,,,
/m/011d1j,0,,,
/m/030qhb,0,,,
/m/021h50c,0,,,
/m/0r7yf,0,,,
/m/0zkh8,0,,,
/m/0skrj,0,,,
/m/0ll6g,0,,,
/m/0vm3r,0,,,
/m/03nd2t,0,,,
/m/01t4q_,0,,,
/m/01mh9z,0,,,
/m/0_k1c,0,,,
/m/03t_vw,0,,,
/m/05cp25,0,,,
/m/0sqc8,0,,,
/m/05zvr5j,0,,,
/m/0ftkx,0,,,
/m/01fq7,0,,,
/m/04msjd,0,,,
/m/058ql_,0,,,
/m/0f65l0,0,,,
/m/02pxcr5,0,,,
/m/0b2ds,0,,,
/m/01mdx9,0,,,
/m/0jxv8,0,,,
/m/0q8jl,0,,,
/m/073zzy,0,,,
/m/01m65d,0,,,
/m/03xs4d,0,,,
/m/01cz_1,0,,,
/m/010r6f,0,,,
/m/018lwt,0,,,
/m/079l5_,0,,,
/m/08fkmq,0,,,
/m/0g5569z,0,,,
/m/01_gvm3,0,,,
/m/01mp0t,0,,,
/m/0qb0_,0,,,
/m/03g7n8,0,,,
/m/01920m,0,,,
/m/0rfxy,0,,,
/m/02rhzhb,0,,,
/m/01qk_s,0,,,
/m/022j8j,0,,,
/m/01m6jf,0,,,
/m/043my30,0,,,
/m/01_690,0,,,
/m/02xzmc,0,,,
/m/0586jv,0,,,
/m/0cgm9,0,,,
/m/0r5xy,0,,,
/m/013v2f,0,,,
/m/08ts3n,0,,,
/m/0jx5y,0,,,
/m/03tbfh,0,,,
/m/02npmd,0,,,
/m/0mn78,0,,,
/m/0228pw,0,,,
/m/01975f,0,,,
/m/010ktj,0,,,
/m/076wrhn,0,,,
/m/013t3c,0,,,
/m/0fzyvt,0,,,
/m/0114pg,0,,,
/m/0kq08,0,,,
/m/0srb8,0,,,
/m/0bd17m,0,,,
/m/03kjh,0,,,
/m/08gy0h,0,,,
/m/04f1lny,0,,,
/m/05mw44q,0,,,
/m/04jnvpr,0,,,
/m/01qv6v,0,,,
/m/0rgt8,0,,,
/m/04p0fq,0,,,
/m/01hy_,0,,,
/m/0mkjc,0,,,
/m/01c995,0,,,
/m/0mcxl,0,,,
/m/06rv_t,0,,,
/m/07xm24,0,,,
/m/04pxy3,0,,,
/m/0hn4h,0,,,
/m/0_fr8,0,,,
/m/01j5l6,0,,,
/m/041w40,0,,,
/m/0b0gl2,0,,,
/m/02z7dj2,0,,,
/m/06xwnj,0,,,
/m/062hs4,0,,,
/m/022_4w,0,,,
/m/01_w5q,0,,,
/m/0t_bm,0,,,
/m/01m7fx,0,,,
/m/0y6mb,0,,,
/m/030j7x,0,,,
/m/012lzr,0,,,
/m/05f3c35,0,,,
/m/013pbv,0,,,
/m/02tqd6,0,,,
/m/0k9g,0,,,
/m/019fbp,0,,,
/m/04dj2,0,,,
/m/02p_gx3,0,,,
/m/0j3wt,0,,,
/m/01hvzr,0,,,
/m/018bvl,0,,,
/m/0274g1y,0,,,
/m/0glcy6,0,,,
/m/03ccmgh,0,,,
/m/0f8q48,0,,,
/m/09rv4q2,0,,,
/m/0mpcr,0,,,
/m/0fg8xx,0,,,
/m/01fscv,0,,,
/m/02y6df,0,,,
/m/0vjf9,0,,,
/m/05f434q,0,,,
/m/027526h,0,,,
/m/02g1v0,0,,,
/m/068qwt,0,,,
/m/0_69s,0,,,
/m/027pyqt,0,,,
/m/0133t5,0,,,
/m/03zs99,0,,,
/m/03kcs9,0,,,
/m/0vd1p,0,,,
/m/0s_hz,0,,,
/m/0xqrf,0,,,
/m/0f4xr,0,,,
/m/0_5mt,0,,,
/m/01jqcm,0,,,
/m/0chsr2,0,,,
/m/01qh7t,0,,,
/m/01zgfh,0,,,
/m/01k571,0,,,
/m/0f2s6,0,,,
/m/0r6c4,0,,,
/m/021tgg,0,,,
/m/02tb17,0,,,
/m/094fgp,0,,,
/m/0brbt9,0,,,
/m/04973f2,0,,,
/m/0t64c,0,,,
/m/06m5cj,0,,,
/m/089g27,0,,,
/m/0jb3w,0,,,
/m/02qfbqv,0,,,
/m/0y063,0,,,
/m/0md6f,0,,,
/m/0v5sv,0,,,
/m/09dty0,0,,,
/m/0mkzr,0,,,
/m/0807xf6,0,,,
/m/01wp8d,0,,,
/m/010ls9,0,,,
/m/02wm_1,0,,,
/m/0b98fj,0,,,
/m/01glsm,0,,,
/m/0t05c,0,,,
/m/09wlds,0,,,
/m/04qv05,0,,,
/m/08_5x4,0,,,
/m/0fh6h3,0,,,
/m/05b_5qx,0,,,
/m/07m1mv,0,,,
/m/059s8,0,,,
/m/03y6fx,0,,,
/m/02183k,0,,,
/m/0fxtrp,0,,,
/m/02rrzp7,0,,,
/m/0hyyq,0,,,
/m/01z6ct,0,,,
/m/0c1r43,0,,,
/m/07h_9z,0,,,
/m/05c7m_,0,,,
/m/07bpzg,0,,,
/m/042jd4,0,,,
/m/01hvn0,0,,,
/m/0fqhv_,0,,,
/m/02jzk5,0,,,
/m/0h3m51,0,,,
/m/0_t_x,0,,,
/m/02cx_2,0,,,
/m/0d9rp,0,,,
/m/0fthl,0,,,
/m/022bwj,0,,,
/m/04vvt6,0,,,
/m/0jp26,0,,,
/m/01m2v2,0,,,
/m/026dkdk,0,,,
/m/0f_3l5,0,,,
/m/022b8d,0,,,
/m/0xx1z,0,,,
/m/0l39s,0,,,
/m/07m7fv,0,,,
/m/02wt0,0,,,
/m/02x1pq,0,,,
/m/0mwzv,0,,,
/m/0r0b2,0,,,
/m/02w70,0,,,
/m/06pvr,0,,,
/m/0_tv0,0,,,
/m/02c7dt,0,,,
/m/0fv_b4,0,,,
/m/01x5_s,0,,,
/m/01mgbh,0,,,
/m/0fcfb9,0,,,
/m/05p3frc,0,,,
/m/01_41m,0,,,
/m/0kf9p,0,,,
/m/05wyn3,0,,,
/m/053l51,0,,,
/m/0fnb4,0,,,
/m/0l29n,0,,,
/m/0403l63,0,,,
/m/0rvr4,0,,,
/m/088x2t,0,,,
/m/06sff,0,,,
/m/0b09qy,0,,,
/m/07l3t5,0,,,
/m/01l3h7,0,,,
/m/0z0yg,0,,,
/m/0zrb2,0,,,
/m/0tf61,0,,,
/m/0j29lml,0,,,
/m/08kg15,0,,,
/m/03trwp,0,,,
/m/02r_8rk,0,,,
/m/05kyyt,0,,,
/m/0p6mw,0,,,
/m/014cd4,0,,,
/m/013fbl,0,,,
/m/0n3ll,0,,,
/m/03b0xz,0,,,
/m/0h7ly38,0,,,
/m/03_8qg,0,,,
/m/08sj16,0,,,
/m/0fqm6sb,0,,,
/m/0mwl2,0,,,
/m/05qx1,0,,,
/m/0srfc,0,,,
/m/0d331,0,,,
/m/013kjs,0,,,
/m/0709fh,0,,,
/m/03d60r,0,,,
/m/02npk5,0,,,
/m/03m4b4l,0,,,
/m/07nzj5,0,,,
/m/0sp17,0,,,
/m/07fssy,0,,,
/m/0148kv,0,,,
/m/03ctr0r,0,,,
/m/02pnv3m,0,,,
/m/03x61c,0,,,
/m/013t3q,0,,,
/m/0_tzj,0,,,
/m/014km3,0,,,
/m/0bltpl,0,,,
/m/09jny0,0,,,
/m/0281nhk,0,,,
/m/03t0cd,0,,,
/m/04d_m,0,,,
/m/0m2rv,0,,,
/m/0gj9ryk,0,,,
/m/01jdqr,0,,,
/m/017x_,0,,,
/m/0114nf,0,,,
/m/01mf0s,0,,,
/m/040w7h,0,,,
/m/0_jsz,0,,,
/m/05hcy,0,,,
/m/04mym6,0,,,
/m/09nkq,0,,,
/m/0273tjj,0,,,
/m/01bpjh,0,,,
/m/0247pq,0,,,
/m/0s1cd,0,,,
/m/0112h4,0,,,
/m/0gw_5yy,0,,,
/m/073w_y,0,,,
/m/017x9b,0,,,
/m/01m8t7,0,,,
/m/080ctyd,0,,,
/m/049lr,0,,,
/m/0cw8cz,0,,,
/m/0slbf,0,,,
/m/0jnym,0,,,
/m/0tsxj,0,,,
/m/0c1rg_,0,,,
/m/0z3ln,0,,,
/m/03bw_lf,0,,,
/m/05l04h,0,,,
/m/04b8ty,0,,,
/m/0gr29l,0,,,
/m/03xs66,0,,,
/m/03cc77,0,,,
/m/02nfl5,0,,,
/m/03n7hk,0,,,
/m/0293v4,0,,,
/m/04kbm4,0,,,
/m/01bgr_,0,,,
/m/0xkyn,0,,,
/m/0jzjq,0,,,
/m/0x1pm,0,,,
/m/0g81y_,0,,,
/m/02lcnj,0,,,
/m/0gn_48,0,,,
/m/0mvsg,0,,,
/m/01p_ly,0,,,
/m/01ktcd,0,,,
/m/0n4bk,0,,,
/m/0dz34l,0,,,
/m/0mv_b,0,,,
/m/029_g1,0,,,
/m/01wm3s,0,,,
/m/02f5jb,0,,,
/m/0112fs,0,,,
/m/0107x7,0,,,
/m/0smc5,0,,,
/m/01h1hn,0,,,
/m/01cgxp,0,,,
/m/0fmsx,0,,,
/m/0dzstv,0,,,
/m/0c9sxd,0,,,
/m/01wgvb,0,,,
/m/02qfmlb,0,,,
/m/01y58d,0,,,
/m/04ljj0_,0,,,
/m/03x_1j,0,,,
/m/05qz1w,0,,,
/m/076ys0h,0,,,
/m/013ty1,0,,,
/m/0sy5h,0,,,
/m/0fjw9,0,,,
/m/010bnr,0,,,
/m/03ztvg,0,,,
/m/0mnn8,0,,,
/m/0c2v6j,0,,,
/m/013m43,0,,,
/m/051y3zf,0,,,
/m/0h11l4,0,,,
/m/0_c3w,0,,,
/m/0196_0,0,,,
/m/02gjp,0,,,
/m/0td_4,0,,,
/m/0mlcj,0,,,
/m/0g5t3g6,0,,,
/m/022bwx,0,,,
/m/01m87_,0,,,
/m/0wwxf,0,,,
/m/013ch3,0,,,
/m/0tlq9,0,,,
/m/04jddhm,0,,,
/m/01bp70,0,,,
/m/0js23,0,,,
/m/0mt1h,0,,,
/m/0chl_t,0,,,
/m/02pqm69,0,,,
/m/06btm6,0,,,
/m/01x0rx,0,,,
/m/04td64,0,,,
/m/0229f1,0,,,
/m/0g9j88,0,,,
/m/0f3ys2,0,,,
/m/0cp7xj,0,,,
/m/0151tb,0,,,
/m/0l4v0,0,,,
/m/02dvhr,0,,,
/m/03lxbj,0,,,
/m/0293y8,0,,,
/m/04sn_g,0,,,
/m/0b0b4_,0,,,
/m/02h83h,0,,,
/m/05n568,0,,,
/m/01snym,0,,,
/m/0y81m,0,,,
/m/01zst8,0,,,
/m/01jm6p,0,,,
/m/013x15,0,,,
/m/01z5nd,0,,,
/m/06l9pn,0,,,
/m/0gd289,0,,,
/m/030n2q,0,,,
/m/0963w_,0,,,
/m/0rsxm,0,,,
/m/0250d_,0,,,
/m/03f766,0,,,
/m/02wq7t,0,,,
/m/03_0zt,0,,,
/m/0g5p1c0,0,,,
/m/0gl768,0,,,
/m/02q05j9,0,,,
/m/0_4tp,0,,,
/m/02t_r5,0,,,
/m/07w9n,0,,,
/m/0z0y2,0,,,
/m/01tdfj,0,,,
/m/05qkg3,0,,,
/m/09tx5c,0,,,
/m/07tlbf,0,,,
/m/04wzs_,0,,,
/m/017w1k,0,,,
/m/03ckm1c,0,,,
/m/0134mk,0,,,
/m/02fsl2,0,,,
/m/08v5wx,0,,,
/m/02hlc3,0,,,
/m/01r994,0,,,
/m/03gyl,0,,,
/m/03cxgh9,0,,,
/m/01bz75,0,,,
/m/01sny6,0,,,
/m/020g_f,0,,,
/m/064z4t,0,,,
/m/020cyy,0,,,
/m/0l35x,0,,,
/m/013vr1,0,,,
/m/0cy3lm,0,,,
/m/03y1md4,0,,,
/m/02nlwz,0,,,
/m/043nl5,0,,,
/m/0gm5_z,0,,,
/m/0_vlw,0,,,
/m/0qsg7,0,,,
/m/0bwcjw1,0,,,
/m/02py7pw,0,,,
/m/01mgzk,0,,,
/m/082f8,0,,,
/m/070vm3,0,,,
/m/06zqtsw,0,,,
/m/0g8q9_,0,,,
/m/0sqwt,0,,,
/m/05syv4v,0,,,
/m/0y5kc,0,,,
/m/0g1w5,0,,,
/m/02p1x2,0,,,
/m/01mbkk,0,,,
/m/0bh10f,0,,,
/m/0q8yg,0,,,
/m/0rvfg,0,,,
/m/040xr_,0,,,
/m/06fg5s,0,,,
/m/03fkp9,0,,,
/m/01s8rk,0,,,
/m/013_z2,0,,,
/m/017w4c,0,,,
/m/0dtzk0,0,,,
/m/030qb_,0,,,
/m/017j4q,0,,,
/m/04h798,0,,,
/m/01snsb,0,,,
/m/026gsnr,0,,,
/m/0f3vg,0,,,
/m/0hjtg,0,,,
/m/0q8_z,0,,,
/m/0b572_,0,,,
/m/04nd78,0,,,
/m/0207496,0,,,
/m/027j2z,0,,,
/m/0gjjb7,0,,,
/m/01l5jy,0,,,
/m/0dczpt,0,,,
/m/0nlky,0,,,
/m/03bx2_q,0,,,
/m/0lbcg,0,,,
/m/0dmbpx,0,,,
/m/0mbf4,0,,,
/m/0gjgc,0,,,
/m/085c_d,0,,,
/m/01mf93,0,,,
/m/02_cdj,0,,,
/m/0dphjk,0,,,
/m/0y2dl,0,,,
/m/036vtd,0,,,
/m/01zk7v,0,,,
/m/09b7q,0,,,
/m/0r679,0,,,
/m/01xd9,0,,,
/m/01qc_4,0,,,
/m/0wwm4,0,,,
/m/055knc,0,,,
/m/02z1tq,0,,,
/m/08d3b1,0,,,
/m/01hr58,0,,,
/m/0145g9,0,,,
/m/0s807,0,,,
/m/0qk44,0,,,
/m/0ygd7,0,,,
/m/018jk2,0,,,
/m/025vpc4,0,,,
/m/0g9_cxk,0,,,
/m/026wff3,0,,,
/m/022jdw,0,,,
/m/01fv4z,0,,,
/m/0gxbl,0,,,
/m/0bxqgt,0,,,
/m/03d0j5,0,,,
/m/0ttw9,0,,,
/m/09f13,0,,,
/m/07n7rf,0,,,
/m/01lxkd,0,,,
/m/020skc,0,,,
/m/0m7fm,0,,,
/m/0f2r6,0,,,
/m/017bg4,0,,,
/m/0n3p6,0,,,
/m/0yy7z,0,,,
/m/03cy4_7,0,,,
/m/0z1np,0,,,
/m/0b29y,0,,,
/m/048_fn,0,,,
/m/01jmlw,0,,,
/m/012x2r,0,,,
/m/0160nz,0,,,
/m/0y4g2,0,,,
/m/02q988h,0,,,
/m/0nbsy,0,,,
/m/02qx31,0,,,
/m/08x48h,0,,,
/m/010j9w,0,,,
/m/0ypng,0,,,
/m/02yr85,0,,,
/m/05g56,0,,,
/m/0908p_,0,,,
/m/01jxqk,0,,,
/m/0f6h9f,0,,,
/m/06w24vv,0,,,
/m/0_hw1,0,,,
/m/02_zvc,0,,,
/m/0yjdp,0,,,
/m/0frbx,0,,,
/m/0tlyx,0,,,
/m/0yg25,0,,,
/m/05xw45,0,,,
/m/04t_9v,0,,,
/m/09dl3d,0,,,
/m/02qq6m,0,,,
/m/0cyv2z,0,,,
/m/01sxdk,0,,,
/m/01nhhz,0,,,
/m/03gyqvb,0,,,
/m/0m2fr,0,,,
/m/0yt8v,0,,,
/m/02q05cv,0,,,
/m/03qg2tt,0,,,
/m/02vk769,0,,,
/m/01xxr0,0,,,
/m/09vgvr,0,,,
/m/0185m3,0,,,
/m/02py3m,0,,,
/m/089n04,0,,,
/m/01tcny,0,,,
/m/02ryjch,0,,,
/m/0zyjf,0,,,
/m/0fwfm,0,,,
/m/0ng68,0,,,
/m/02b7kq,0,,,
/m/0565d,0,,,
/m/0qtnn,0,,,
/m/045sb8,0,,,
/m/0bhnz5,0,,,
/m/0bh6dp,0,,,
/m/0333vl,0,,,
/m/03w6t6,0,,,
/m/01mgh_,0,,,
/m/0n1yc,0,,,
/m/0dwfs6,0,,,
/m/0v01j,0,,,
/m/04d118,0,,,
/m/01dt2y,0,,,
/m/08v0rv,0,,,
/m/0216rr,0,,,
/m/0gg7s7,0,,,
/m/02wfvk,0,,,
/m/0ryzs,0,,,
/m/02q2qlx,0,,,
/m/039b7_,0,,,
/m/02gkjf,0,,,
/m/0g2xjc,0,,,
/m/03bqy9,0,,,
/m/01xgz0,0,,,
/m/0m43j,0,,,
/m/08jg9k,0,,,
/m/02qs52,0,,,
/m/0bwfbwd,0,,,
/m/01mjpn,0,,,
/m/05wx8b,0,,,
/m/0189w0,0,,,
/m/012q71,0,,,
/m/03wfqw,0,,,
/m/04w8dn,0,,,
/m/02vzq6c,0,,,
/m/0dcrc5,0,,,
/m/03mv5l,0,,,
/m/0104lr,0,,,
/m/058g58,0,,,
/m/05jxsl,0,,,
/m/0516x6,0,,,
/m/0rfym,0,,,
/m/0525t,0,,,
/m/02yr7g,0,,,
/m/0v4fg,0,,,
/m/02_zdd,0,,,
/m/0126sd,0,,,
/m/0jfqp,0,,,
/m/06zsvlb,0,,,
/m/02qpc15,0,,,
/m/010w9z,0,,,
/m/06td4s,0,,,
/m/03z760,0,,,
/m/0zv2v,0,,,
/m/01tlmw,0,,,
/m/0ndlm,0,,,
/m/0d5w2c,0,,,
/m/0557xty,0,,,
/m/0dtyg,0,,,
/m/06vbhl,0,,,
/m/03kxd4,0,,,
/m/0br_2_,0,,,
/m/0p4bs,0,,,
/m/01mtf7,0,,,
/m/01814,0,,,
/m/0nb04,0,,,
/m/09wtrt,0,,,
/m/04cj16,0,,,
/m/0s53w,0,,,
/m/032t_b,0,,,
/m/0n4g_,0,,,
/m/02637jx,0,,,
/m/05pbqws,0,,,
/m/0mtfy,0,,,
/m/0v0bl,0,,,
/m/0r0wy,0,,,
/m/026h5fm,0,,,
/m/0334cs,0,,,
/m/0gw2_9,0,,,
/m/029crq,0,,,
/m/0nc84,0,,,
/m/013t85,0,,,
/m/013dkh,0,,,
/m/0wz5p,0,,,
/m/01z9z1,0,,,
/m/0tz68,0,,,
/m/0rf3n,0,,,
/m/04drmh,0,,,
/m/01wn55,0,,,
/m/08_69n,0,,,
/m/01mftm,0,,,
/m/0mp5m,0,,,
/m/01z53w,0,,,
/m/0xhk7,0,,,
/m/0yc7f,0,,,
/m/083h3f,0,,,
/m/0191qk,0,,,
/m/0_bcn,0,,,
/m/0v04_,0,,,
/m/019fm7,0,,,
/m/02p8k6x,0,,,
/m/02wbqqq,0,,,
/m/08815,0,,,
/m/0zyny,0,,,
/m/018dk_,0,,,
/m/0b3rf0,0,,,
/m/080fyqb,0,,,
/m/02wfth,0,,,
/m/05c0426,0,,,
/m/051z75,0,,,
/m/0dwfw,0,,,
/m/0cx2r,0,,,
/m/0gbnwk,0,,,
/m/04f19b4,0,,,
/m/032rr0,0,,,
/m/0r099,0,,,
/m/0z4ft,0,,,
/m/01zcs5,0,,,
/m/04m0z,0,,,
/m/0fn6r,0,,,
/m/0186bm,0,,,
/m/07hhj8,0,,,
/m/026zz5f,0,,,
/m/01z367,0,,,
/m/042j45,0,,,
/m/021qqh,0,,,
/m/05dn72,0,,,
